doc,name,email,password,balance
100000001,Juan Perez,juan.perez1@example.com,clave123,1000
100000002,Ana Gomez,ana.gomez2@example.com,clave456,2000
100000003,Carlos Ruiz,carlos.ruiz3@example.com,clave789,1500
100000004,Luisa Torres,luisa.torres4@example.com,clave321,1800
100000005,Pedro Diaz,pedro.diaz5@example.com,clave654,1200
100000006,Mariana Lopez,mariana.lopez6@example.com,clave987,1700
100000007,Jose Martinez,jose.martinez7@example.com,clave111,1100
100000008,Laura Sanchez,laura.sanchez8@example.com,clave222,1600
100000009,Andres Castro,andres.castro9@example.com,clave333,1400
100000010,Paula Romero,paula.romero10@example.com,clave444,1300
100000011,Diego Vargas,diego.vargas11@example.com,clave555,1250
100000012,Valentina Rios,valentina.rios12@example.com,clave666,1350
100000013,Manuel Herrera,manuel.herrera13@example.com,clave777,1450
100000014,Isabel Moreno,isabel.moreno14@example.com,clave888,1550
100000015,David Ortiz,david.ortiz15@example.com,clave999,1650
100000016,Daniela Silva,daniela.silva16@example.com,clave000,1750
100000017,Oscar Pineda,oscar.pineda17@example.com,claveabc,1850
100000018,Claudia Reyes,claudia.reyes18@example.com,clavedef,1950
100000019,Esteban Soto,esteban.soto19@example.com,claveghi,1050
100000020,Marcela Peña,marcela.pena20@example.com,clavejkl,1150 
